TF,Target,score
52,3543,0.7895981073379517
52,3544,0.7952399253845215
52,3545,0.8001169562339783
52,3546,0.802852988243103
52,3547,0.7995620369911194
52,3548,0.803687572479248
52,3549,0.7980297803878784
52,3550,0.8008918762207031
52,3551,0.7999328374862671
52,3552,0.7999030947685242
52,3553,0.7925479412078857
52,3554,0.8005229830741882
52,3555,0.5571710467338562
52,3556,0.800263524055481
52,3557,0.7937703728675842
52,3558,0.8003251552581787
52,3559,0.5404064059257507
52,3560,0.5332615375518799
52,3561,0.5459465384483337
52,3562,0.5370909571647644
52,3563,0.5404064059257507
52,3564,0.5619414448738098
52,3565,0.5102115869522095
52,3566,0.5399792790412903
52,3567,0.7970178127288818
52,3568,0.7993099689483643
52,3569,0.7980616688728333
52,3570,0.7984320521354675
52,3571,0.7992334961891174
52,3572,0.8008249998092651
52,3573,0.7968980669975281
52,3574,0.8022758960723877
52,3575,0.4917958378791809
52,3576,0.797789990901947
52,3577,0.7944539785385132
52,3578,0.8021636605262756
52,3579,0.8013208508491516
52,3580,0.8008142113685608
52,3581,0.8026459217071533
52,3582,0.7984890937805176
52,3583,0.8031561970710754
52,3584,0.8031987547874451
52,3585,0.8012902140617371
52,3586,0.7942852973937988
52,3587,0.7948380708694458
52,3588,0.5404064059257507
52,3589,0.8063897490501404
52,3590,0.5404630899429321
52,3591,0.7954465746879578
52,3592,0.5343090295791626
52,3593,0.8038763999938965
52,3594,0.7970464825630188
52,3595,0.8007647395133972
52,3596,0.520994246006012
52,3597,0.8011052012443542
52,3598,0.797180712223053
52,3599,0.802780032157898
52,3600,0.797342836856842
52,3601,0.8018229007720947
52,3602,0.7941413521766663
52,3603,0.799136221408844
52,3604,0.8027093410491943
52,3605,0.8017920851707458
52,3606,0.7805134654045105
52,3607,0.8002850413322449
52,3608,0.7898938655853271
52,3609,0.7939757108688354
52,3610,0.7779353857040405
52,3611,0.7951949238777161
52,3612,0.7949982285499573
52,3613,0.7987114191055298
52,3614,0.5283066034317017
52,3615,0.5421435832977295
52,3616,0.7833125591278076
52,3617,0.5404064059257507
52,3618,0.8062697649002075
52,3619,0.5431649088859558
52,3620,0.800505518913269
52,3621,0.8019255995750427
52,3622,0.7961313724517822
52,3623,0.799554169178009
52,3624,0.7967411875724792
52,3625,0.804929792881012
52,3626,0.8038233518600464
52,3627,0.805759072303772
52,3628,0.7999602556228638
52,3629,0.5427447557449341
52,3630,0.8029434680938721
52,3631,0.8018388748168945
52,3632,0.8000518083572388
52,3633,0.8025907874107361
52,3634,0.7979893088340759
52,3635,0.7702807188034058
52,3636,0.7928720712661743
52,3637,0.8036083579063416
52,3638,0.80092453956604
52,3639,0.8011122941970825
52,3640,0.8013866543769836
52,3641,0.7947385907173157
52,3642,0.7965927720069885
52,3643,0.7975199818611145
52,3644,0.8041996359825134
52,3645,0.7997327446937561
52,3646,0.799900233745575
52,3647,0.7943151593208313
52,3648,0.7862191796302795
52,3649,0.7974560856819153
52,3650,0.5404064059257507
52,3651,0.5767713785171509
52,3652,0.5404322147369385
52,3653,0.5405126214027405
52,3654,0.7942975163459778
52,3655,0.8014938831329346
52,3656,0.8005452752113342
52,3657,0.8004970550537109
52,3658,0.8024274110794067
52,3659,0.5403739213943481
52,3660,0.7771607041358948
52,3661,0.7994573712348938
52,3662,0.792029082775116
52,3663,0.7998933792114258
52,3664,0.8038886785507202
52,3665,0.7980999946594238
52,3666,0.7759983539581299
52,3667,0.796297550201416
52,3668,0.8061843514442444
52,3669,0.7718324065208435
52,3670,0.8040350079536438
52,3671,0.8027037978172302
52,3672,0.803054690361023
52,3673,0.8035054206848145
52,3674,0.8013564944267273
52,3675,0.7954996824264526
52,3676,0.802843451499939
52,3677,0.7979254126548767
52,3678,0.8016113042831421
52,3679,0.5427447557449341
52,3680,0.8042579889297485
52,3681,0.783511221408844
52,3682,0.5403784513473511
52,3683,0.7962114810943604
52,3684,0.5404064059257507
52,3685,0.7937832474708557
52,3686,0.7957774996757507
52,3687,0.8026689887046814
52,3688,0.8039266467094421
52,3689,0.7830244302749634
52,3690,0.800606906414032
52,3691,0.7909806370735168
52,3692,0.5404064059257507
52,3693,0.5403560400009155
52,3694,0.803135871887207
52,3695,0.8055052161216736
52,3696,0.5403168201446533
52,3697,0.7993983626365662
52,3698,0.7970603108406067
52,3699,0.5404064059257507
52,3700,0.7961693406105042
52,3701,0.8000662922859192
52,3702,0.800556480884552
52,3703,0.803478479385376
52,3704,0.5200034976005554
52,3705,0.8029990792274475
52,3706,0.7987814545631409
52,3707,0.7911110520362854
52,3708,0.797990620136261
52,3709,0.8009934425354004
52,3710,0.8018560409545898
52,3711,0.8002740144729614
52,3712,0.7955783009529114
52,3713,0.7939910292625427
52,3714,0.7875696420669556
52,3715,0.8024973273277283
52,3716,0.8024424910545349
52,3717,0.7995437383651733
52,3718,0.8026226162910461
52,3719,0.7991045713424683
52,3720,0.7996598482131958
52,3721,0.7978690266609192
52,3722,0.8003360629081726
52,3723,0.8012333512306213
52,3724,0.7984837293624878
52,3725,0.7984669804573059
52,3726,0.8027591109275818
52,3727,0.7925991415977478
52,3728,0.800000011920929
52,3729,0.8014698028564453
52,3730,0.7994962334632874
52,3731,0.7834388017654419
52,3732,0.8007297515869141
52,3733,0.7954150438308716
52,3734,0.7960668206214905
52,3735,0.7949554324150085
52,3736,0.5404064059257507
52,3737,0.7814245223999023
52,3738,0.801978349685669
52,3739,0.5288856029510498
52,3740,0.7980040907859802
52,3741,0.8013256788253784
52,3742,0.8003790378570557
52,3743,0.7978938221931458
52,3744,0.7992557883262634
52,3745,0.7989780306816101
52,3746,0.7995440363883972
52,3747,0.7721289396286011
52,3748,0.8029766082763672
52,3749,0.7982088327407837
52,3750,0.7923080921173096
52,3751,0.800716757774353
52,3752,0.8013676404953003
52,3753,0.8008734583854675
52,3754,0.80120849609375
52,3755,0.5404064059257507
52,3756,0.8030491471290588
52,3757,0.7967814803123474
52,3758,0.8031851053237915
52,3759,0.7755241990089417
52,3760,0.7980769872665405
52,3761,0.7997108101844788
52,3762,0.791448175907135
52,3763,0.5404064059257507
52,3764,0.7992125153541565
52,3765,0.7952558398246765
52,3766,0.8040574193000793
52,3767,0.8057613372802734
52,3768,0.8000544905662537
52,3769,0.7973484992980957
52,3770,0.8009292483329773
52,3771,0.7941672205924988
52,3772,0.801805853843689
52,3773,0.7966805696487427
52,3774,0.7770875692367554
52,3775,0.7962843775749207
52,3776,0.532882034778595
52,3777,0.8048887848854065
52,3778,0.8016380071640015
52,3779,0.7993411421775818
52,3780,0.761359453201294
52,3781,0.7915859222412109
52,3782,0.5404655337333679
52,3783,0.5276526212692261
52,3784,0.7994954586029053
52,3785,0.8007171154022217
52,3786,0.803396463394165
52,3787,0.7955018281936646
52,3788,0.7949408888816833
52,3789,0.804659366607666
52,3790,0.8004618287086487
52,3791,0.7965223789215088
52,3792,0.787757933139801
52,3793,0.7901578545570374
52,3794,0.7988516688346863
52,3795,0.5396247506141663
52,3796,0.8011653423309326
52,3797,0.8025436401367188
52,3798,0.7735357284545898
52,3799,0.8001344799995422
52,3800,0.794967770576477
52,3801,0.798690140247345
52,3802,0.7977851033210754
52,3803,0.8017431497573853
52,3804,0.8026251792907715
52,3805,0.8055565357208252
52,3806,0.7942581176757812
52,3807,0.8007228374481201
52,3808,0.8003801107406616
52,3809,0.7973520755767822
52,3810,0.8078867197036743
52,3811,0.8034157752990723
52,3812,0.7929264307022095
52,3813,0.7945637106895447
52,3814,0.538668692111969
52,3815,0.7924090027809143
52,3816,0.7904765009880066
52,3817,0.5404404401779175
52,3818,0.7951492071151733
52,3819,0.5404064059257507
52,3820,0.7957333326339722
52,3821,0.8018919229507446
52,3822,0.8021812438964844
52,3823,0.7984879612922668
52,3824,0.540442168712616
52,3825,0.8009620308876038
52,3826,0.8025727272033691
52,3827,0.8038750290870667
52,3828,0.801449716091156
52,3829,0.800710916519165
52,3830,0.8043952584266663
52,3831,0.8030422925949097
52,3832,0.793817400932312
52,3833,0.7997827529907227
52,3834,0.80401611328125
52,3835,0.801274836063385
52,3836,0.7965157628059387
52,3837,0.7897251844406128
52,3838,0.7921876311302185
52,3839,0.8010099530220032
52,3840,0.7954062223434448
52,3841,0.8032218217849731
52,3842,0.7991835474967957
52,3843,0.8002045750617981
52,3844,0.8007339239120483
52,3845,0.7978001236915588
52,3846,0.8049837946891785
52,3847,0.7995542883872986
52,3848,0.8053387999534607
52,3849,0.8029496073722839
52,3850,0.8006482720375061
52,3851,0.8019570708274841
52,3852,0.801986813545227
52,3853,0.8040242195129395
52,3854,0.7995782494544983
52,3855,0.7799169421195984
52,3856,0.7883373498916626
52,3857,0.7989833950996399
52,3858,0.801273763179779
52,3859,0.5404064059257507
52,3860,0.7931654453277588
52,3861,0.8024165034294128
52,3862,0.7982592582702637
52,3863,0.7975232601165771
52,3864,0.8026123642921448
52,3865,0.5427672863006592
52,3866,0.7986611723899841
52,3867,0.7999814748764038
52,3868,0.8063253164291382
52,3869,0.7826108336448669
52,3870,0.7939870953559875
52,3871,0.8051337599754333
52,3872,0.8021335005760193
52,3873,0.8011917471885681
52,3874,0.8035356998443604
52,3875,0.7991729378700256
52,3876,0.7983357310295105
52,3877,0.8026199340820312
52,3878,0.7898606657981873
52,3879,0.8040682673454285
52,3880,0.8017995357513428
52,3881,0.7999938726425171
52,3882,0.5636714696884155
52,3883,0.5404064059257507
52,3884,0.7828595638275146
52,3885,0.5513546466827393
52,3886,0.7999828457832336
52,3887,0.799378514289856
52,3888,0.800046443939209
52,3889,0.803292989730835
52,3890,0.7895999550819397
52,3891,0.7937491536140442
52,3892,0.7988073229789734
52,3893,0.8011994361877441
52,3894,0.797253429889679
52,3895,0.7969286441802979
52,3896,0.7840577363967896
52,3897,0.8007019758224487
52,3898,0.7997955083847046
52,3899,0.7981601357460022
52,3900,0.8007618188858032
52,3901,0.7879135012626648
52,3902,0.7928575277328491
52,3903,0.7902058959007263
52,3904,0.8009753227233887
52,3905,0.8012353777885437
52,3906,0.7997971177101135
52,3907,0.8047451376914978
52,3908,0.7996656894683838
52,3909,0.7903046607971191
52,3910,0.7956579327583313
52,3911,0.8016366958618164
52,3912,0.7972352504730225
52,3913,0.8008017539978027
52,3914,0.8023306131362915
52,3915,0.5078348517417908
52,3916,0.7997742295265198
52,3917,0.8012555241584778
52,3918,0.802833616733551
52,3919,0.8017147183418274
52,3920,0.7994831204414368
52,3921,0.7853362560272217
52,3922,0.800311267375946
52,3923,0.8005418181419373
52,3924,0.8023418188095093
52,3925,0.8019437789916992
52,3926,0.8006201386451721
52,3927,0.7970478534698486
52,3928,0.7986145615577698
52,3929,0.7890010476112366
52,3930,0.8037145733833313
52,3931,0.7950886487960815
52,3932,0.5767757296562195
52,3933,0.7982024550437927
52,3934,0.5404064059257507
52,3935,0.5404493808746338
52,3936,0.8022658228874207
52,3937,0.803692102432251
52,3938,0.8012955188751221
52,3939,0.7999250292778015
52,3940,0.7997995018959045
52,3941,0.8038899898529053
52,3942,0.7979626059532166
52,3943,0.7979996800422668
52,3944,0.7987788915634155
52,3945,0.7925046682357788
52,3946,0.8030123114585876
52,3947,0.7906082272529602
52,3948,0.7988330125808716
52,3949,0.8029766082763672
52,3950,0.796664834022522
52,3951,0.7943147420883179
52,3952,0.7935395836830139
52,3953,0.7941535115242004
52,3954,0.8035820722579956
52,3955,0.8028210401535034
52,3956,0.7953575849533081
52,3957,0.8083764910697937
52,3958,0.8034575581550598
52,3959,0.800906777381897
52,3960,0.8039683103561401
52,3961,0.7966940402984619
52,3962,0.8020184636116028
52,3963,0.7957803010940552
52,3964,0.7935308218002319
52,3965,0.8026484847068787
52,3966,0.5404064059257507
52,3967,0.8042054176330566
52,3968,0.7995135188102722
52,3969,0.7949288487434387
52,3970,0.792421281337738
52,3971,0.8021697402000427
52,3972,0.8019115924835205
52,3973,0.7858566641807556
52,3974,0.7932257056236267
52,3975,0.795120358467102
52,3976,0.8029875159263611
52,3977,0.8008707761764526
52,3978,0.544498085975647
52,3979,0.8018794655799866
52,3980,0.7736042141914368
52,3981,0.7997637391090393
52,3982,0.7967483401298523
52,3983,0.8013526201248169
52,3984,0.7995274066925049
52,3985,0.8004711866378784
52,3986,0.8066301345825195
52,3987,0.7937605977058411
52,3988,0.8025741577148438
52,3989,0.8006306290626526
52,3990,0.7958256006240845
52,3991,0.7677456140518188
52,3992,0.7970227003097534
52,3993,0.7858924865722656
52,3994,0.5396247506141663
52,3995,0.795577883720398
52,3996,0.7966891527175903
52,3997,0.800379753112793
52,3998,0.7951027750968933
52,3999,0.8041886687278748
52,4000,0.7924020886421204
52,4001,0.7968909740447998
52,4002,0.7895690202713013
52,4003,0.7983521223068237
52,4004,0.797983705997467
52,4005,0.7984985113143921
52,4006,0.8025016784667969
52,4007,0.7879326343536377
52,4008,0.5404064059257507
52,4009,0.8014495968818665
52,4010,0.8027405142784119
52,4011,0.7809444665908813
52,4012,0.8056326508522034
52,4013,0.8002181649208069
52,4014,0.7986215353012085
52,4015,0.8003482818603516
52,4016,0.8029273748397827
52,4017,0.8004150390625
52,4018,0.7964423298835754
52,4019,0.7982556223869324
52,4020,0.546191394329071
52,4021,0.7908060550689697
52,4022,0.7957873940467834
52,4023,0.8002395033836365
52,4024,0.7987266778945923
52,4025,0.7984678149223328
52,4026,0.7984349727630615
52,4027,0.8023996949195862
52,4028,0.7896159291267395
52,4029,0.8005537986755371
52,4030,0.7957661151885986
52,4031,0.801175594329834
52,4032,0.8010200262069702
52,4033,0.7911962270736694
52,4034,0.8007940649986267
52,4035,0.8004721403121948
52,4036,0.7943031191825867
52,4037,0.8026760816574097
52,4038,0.7893203496932983
52,4039,0.7898044586181641
52,4040,0.8014395236968994
52,4041,0.7982111573219299
52,4042,0.8044725060462952
52,4043,0.7997110486030579
52,4044,0.797282338142395
52,4045,0.7871441841125488
52,4046,0.7960798740386963
52,4047,0.5365521311759949
52,4048,0.7958894371986389
52,4049,0.7970784902572632
52,4050,0.797842264175415
52,4051,0.7884082794189453
52,4052,0.7970289587974548
52,4053,0.806853711605072
52,4054,0.7825599312782288
52,4055,0.7959533929824829
52,4056,0.79979008436203
52,4057,0.5404443740844727
52,4058,0.8010877370834351
52,4059,0.8017278909683228
52,4060,0.5404064059257507
52,4061,0.7913153767585754
52,4062,0.8036584854125977
52,4063,0.8027937412261963
52,4064,0.797327995300293
52,4065,0.5284852385520935
52,4066,0.79974365234375
52,4067,0.7987510561943054
52,4068,0.7979928851127625
52,4069,0.5405431985855103
52,4070,0.7931838631629944
52,4071,0.7961487770080566
52,4072,0.7931804060935974
52,4073,0.5404064059257507
52,4074,0.7973414063453674
52,4075,0.7783793210983276
52,4076,0.7958011627197266
52,4077,0.5343245267868042
52,4078,0.801822304725647
52,4079,0.7960587739944458
52,4080,0.7800995111465454
52,4081,0.784493088722229
52,4082,0.5404064059257507
52,4083,0.5404024720191956
52,4084,0.7879127860069275
52,4085,0.7546308636665344
52,4086,0.7957190871238708
52,4087,0.804283618927002
52,4088,0.7910271286964417
52,4089,0.7960470914840698
52,4090,0.8022396564483643
52,4091,0.801015317440033
52,4092,0.8007618188858032
52,4093,0.7876101136207581
52,4094,0.800707995891571
52,4095,0.7907558083534241
52,4096,0.7931718230247498
52,4097,0.7958775758743286
52,4098,0.7942304015159607
52,4099,0.7841206192970276
52,4100,0.795701801776886
52,4101,0.7986388206481934
52,4102,0.7877019047737122
52,4103,0.5299020409584045
52,4104,0.8050097227096558
52,4105,0.7969937324523926
52,4106,0.7981116771697998
52,4107,0.7931790947914124
52,4108,0.7994698882102966
52,4109,0.7881675362586975
52,4110,0.8045729398727417
52,4111,0.7992962598800659
52,4112,0.7955438494682312
52,4113,0.7968817353248596
52,4114,0.8026859164237976
52,4115,0.7982000112533569
52,4116,0.8045234084129333
52,4117,0.8016259074211121
52,4118,0.7903844714164734
52,4119,0.8028694987297058
52,4120,0.8003308773040771
52,4121,0.8006569743156433
52,4122,0.7780289053916931
52,4123,0.7959675192832947
52,4124,0.7999474406242371
52,4125,0.7994580864906311
52,4126,0.8075075149536133
52,4127,0.8026653528213501
52,4128,0.7990339398384094
52,4129,0.8072640895843506
52,4130,0.7967036962509155
52,4131,0.8024327754974365
52,4132,0.7967530488967896
52,4133,0.7928007245063782
52,4134,0.7999000549316406
52,4135,0.800651490688324
52,4136,0.7984074950218201
52,4137,0.7962844371795654
52,4138,0.797646701335907
52,4139,0.7853919267654419
52,4140,0.8018375039100647
52,4141,0.801542341709137
52,4142,0.803666889667511
52,4143,0.7975324988365173
52,4144,0.7952835559844971
52,4145,0.8008865118026733
52,4146,0.7926410436630249
52,4147,0.7914615869522095
52,4148,0.7733933329582214
52,4149,0.7961204648017883
52,4150,0.7999326586723328
52,4151,0.8048490285873413
52,4152,0.8017094135284424
52,4153,0.7988725900650024
52,4154,0.8029600381851196
52,4155,0.8030645251274109
52,4156,0.7915335893630981
52,4157,0.7994696497917175
52,4158,0.7939324975013733
52,4159,0.8002741932868958
52,4160,0.8031226396560669
52,4161,0.7873691916465759
52,4162,0.7959193587303162
52,4163,0.8030679225921631
52,4164,0.8005915880203247
52,4165,0.8044394850730896
52,4166,0.7957122921943665
52,4167,0.7973520159721375
52,4168,0.7934982776641846
52,4169,0.8003156185150146
52,4170,0.8019030690193176
52,4171,0.7908834218978882
52,4172,0.803254246711731
52,4173,0.7987307906150818
52,4174,0.7986758351325989
52,4175,0.7984589338302612
52,4176,0.7999101281166077
52,4177,0.8011656999588013
52,4178,0.8040868043899536
52,4179,0.7949080467224121
52,4180,0.8039730191230774
52,4181,0.7905024290084839
52,4182,0.8020530343055725
52,4183,0.8013421297073364
52,4184,0.8004929423332214
52,4185,0.8016527891159058
52,4186,0.8042643070220947
52,4187,0.8017468452453613
52,4188,0.8015285730361938
52,4189,0.7896544337272644
52,4190,0.7996583580970764
52,4191,0.8013896346092224
52,4192,0.8006961941719055
52,4193,0.8060190081596375
52,4194,0.8031851053237915
52,4195,0.7764112949371338
52,4196,0.7829678654670715
52,4197,0.8008953332901001
52,4198,0.7944427132606506
52,4199,0.7876564264297485
52,4200,0.8017332553863525
52,4201,0.7986937761306763
52,4202,0.7931228280067444
52,4203,0.7962998747825623
52,4204,0.7997095584869385
52,4205,0.8037667274475098
52,4206,0.795633852481842
52,4207,0.7872412204742432
52,4208,0.8033974766731262
52,4209,0.7908999919891357
52,4210,0.7824221849441528
