TF,Target,score
47,3810,0.823620617389679
47,3811,0.8243811130523682
47,3812,0.823676347732544
47,3813,0.8239023685455322
47,3814,0.49621957540512085
47,3815,0.8239821791648865
47,3816,0.8238924145698547
47,3817,0.49621957540512085
47,3818,0.8247214555740356
47,3819,0.49621957540512085
47,3820,0.8233701586723328
47,3821,0.8242867588996887
47,3822,0.8244591355323792
47,3823,0.8240547776222229
47,3824,0.4963628053665161
47,3825,0.8239632248878479
47,3826,0.8245702385902405
47,3827,0.8245668411254883
47,3828,0.8243758678436279
47,3829,0.8242597579956055
47,3830,0.8242860436439514
47,3831,0.8243531584739685
47,3832,0.8239075541496277
47,3833,0.8241479992866516
47,3834,0.8243836164474487
47,3835,0.8241867423057556
47,3836,0.8240886926651001
47,3837,0.824679434299469
47,3838,0.8234128952026367
47,3839,0.8245704770088196
47,3840,0.8223623037338257
47,3841,0.8241628408432007
47,3842,0.824181318283081
47,3843,0.8240289092063904
47,3844,0.8240507245063782
47,3845,0.8240705728530884
47,3846,0.8245013952255249
47,3847,0.82392418384552
47,3848,0.8245079517364502
47,3849,0.8241584897041321
47,3850,0.8242886066436768
47,3851,0.8242479562759399
47,3852,0.8245285749435425
47,3853,0.8246263265609741
47,3854,0.8243932723999023
47,3855,0.8244935274124146
47,3856,0.7970563173294067
47,3857,0.8240271806716919
47,3858,0.8242479562759399
47,3859,0.49621957540512085
47,3860,0.8218514323234558
47,3861,0.8244457244873047
47,3862,0.823788583278656
47,3863,0.8237844109535217
47,3864,0.8243541717529297
47,3865,0.49621957540512085
47,3866,0.8240568041801453
47,3867,0.8242217898368835
47,3868,0.8242883086204529
47,3869,0.8238595724105835
47,3870,0.821806013584137
47,3871,0.8245524168014526
47,3872,0.8242021799087524
47,3873,0.8235024809837341
47,3874,0.8228275775909424
47,3875,0.8240785002708435
47,3876,0.8242752552032471
47,3877,0.8245725035667419
47,3878,0.823494017124176
47,3879,0.824571967124939
47,3880,0.8241913318634033
47,3881,0.8242953419685364
47,3882,0.5097639560699463
47,3883,0.49621957540512085
47,3884,0.8245344161987305
47,3885,0.49621957540512085
47,3886,0.8245359063148499
47,3887,0.8245906233787537
47,3888,0.8244171142578125
47,3889,0.823906660079956
47,3890,0.823381245136261
47,3891,0.8234681487083435
47,3892,0.8225233554840088
47,3893,0.8244343400001526
47,3894,0.824546754360199
47,3895,0.8245553970336914
47,3896,0.7980382442474365
47,3897,0.8241779208183289
47,3898,0.8246568441390991
47,3899,0.8243260979652405
47,3900,0.8238134384155273
47,3901,0.8239954113960266
47,3902,0.8236016631126404
47,3903,0.8228920698165894
47,3904,0.8241960406303406
47,3905,0.8238793611526489
47,3906,0.8235737681388855
47,3907,0.8243566751480103
47,3908,0.824205219745636
47,3909,0.8224716782569885
47,3910,0.8242889642715454
47,3911,0.824232816696167
47,3912,0.8240113854408264
47,3913,0.8239584565162659
47,3914,0.8242968916893005
47,3915,0.49621957540512085
47,3916,0.8245083093643188
47,3917,0.8239059448242188
47,3918,0.824074923992157
47,3919,0.824271023273468
47,3920,0.8244380950927734
47,3921,0.8243366479873657
47,3922,0.8241036534309387
47,3923,0.8239896893501282
47,3924,0.8242754340171814
47,3925,0.8245754241943359
47,3926,0.8244774341583252
47,3927,0.8238775730133057
47,3928,0.8241302371025085
47,3929,0.8231288194656372
47,3930,0.8244771957397461
47,3931,0.824043333530426
47,3932,0.49621957540512085
47,3933,0.8239116668701172
47,3934,0.49621957540512085
47,3935,0.49621957540512085
47,3936,0.8244807720184326
47,3937,0.8242535591125488
47,3938,0.8239535689353943
47,3939,0.8243314027786255
47,3940,0.8240064382553101
47,3941,0.8241479396820068
47,3942,0.8241079449653625
47,3943,0.8235036134719849
47,3944,0.8243206739425659
47,3945,0.8241342902183533
47,3946,0.8240771889686584
47,3947,0.8237303495407104
47,3948,0.8239573240280151
47,3949,0.8244764804840088
47,3950,0.8240838050842285
47,3951,0.8241214752197266
47,3952,0.823739230632782
47,3953,0.8235373497009277
47,3954,0.8243892192840576
47,3955,0.8243628740310669
47,3956,0.8211045861244202
47,3957,0.823914647102356
47,3958,0.8244859576225281
47,3959,0.8238982558250427
47,3960,0.8243697285652161
47,3961,0.8244478106498718
47,3962,0.8244115710258484
47,3963,0.8236002922058105
47,3964,0.8235234022140503
47,3965,0.8242440819740295
47,3966,0.49621957540512085
47,3967,0.8244622349739075
47,3968,0.8238930702209473
47,3969,0.8240576982498169
47,3970,0.8203088045120239
47,3971,0.8244345784187317
47,3972,0.8242935538291931
47,3973,0.8242138028144836
47,3974,0.8235721588134766
47,3975,0.8244354128837585
47,3976,0.824598491191864
47,3977,0.8240721821784973
47,3978,0.5130533576011658
47,3979,0.8243851661682129
47,3980,0.824324905872345
47,3981,0.824555516242981
47,3982,0.8240182399749756
47,3983,0.8245772123336792
47,3984,0.8240591287612915
47,3985,0.8246354460716248
47,3986,0.8244723677635193
47,3987,0.8242558836936951
47,3988,0.8244766592979431
47,3989,0.8241409063339233
47,3990,0.8241108059883118
47,3991,0.822746753692627
47,3992,0.823370635509491
47,3993,0.8243995308876038
47,3994,0.49621957540512085
47,3995,0.8234704732894897
47,3996,0.8198167085647583
47,3997,0.8243213295936584
47,3998,0.8235862255096436
47,3999,0.8244115710258484
47,4000,0.8223025798797607
47,4001,0.8240090012550354
47,4002,0.8229652047157288
47,4003,0.8241621255874634
47,4004,0.8236236572265625
47,4005,0.824240505695343
47,4006,0.8238190412521362
47,4007,0.8240281343460083
47,4008,0.49621957540512085
47,4009,0.8233701586723328
47,4010,0.8244349956512451
47,4011,0.8031191825866699
47,4012,0.8245264291763306
47,4013,0.8241440057754517
47,4014,0.8241137266159058
47,4015,0.8240545392036438
47,4016,0.8244536519050598
47,4017,0.8239455819129944
47,4018,0.8212739825248718
47,4019,0.8240550756454468
47,4020,0.4960024654865265
47,4021,0.8240726590156555
47,4022,0.8222572207450867
47,4023,0.8241477608680725
47,4024,0.8240276575088501
47,4025,0.8242357969284058
47,4026,0.82388836145401
47,4027,0.8242319226264954
47,4028,0.8233619332313538
47,4029,0.8234319090843201
47,4030,0.823736846446991
47,4031,0.8244380950927734
47,4032,0.8243117928504944
47,4033,0.8225972056388855
47,4034,0.8236737251281738
47,4035,0.8238322734832764
47,4036,0.8220593929290771
47,4037,0.8238483667373657
47,4038,0.8238177299499512
47,4039,0.8245866298675537
47,4040,0.823794424533844
47,4041,0.8228047490119934
47,4042,0.8243880271911621
47,4043,0.82366943359375
47,4044,0.8237455487251282
47,4045,0.8219315409660339
47,4046,0.82428377866745
47,4047,0.49621957540512085
47,4048,0.8242092728614807
47,4049,0.8240607380867004
47,4050,0.8240848183631897
47,4051,0.8242396116256714
47,4052,0.8245469331741333
47,4053,0.8242688775062561
47,4054,0.8225862383842468
47,4055,0.823306143283844
47,4056,0.8232126832008362
47,4057,0.49621957540512085
47,4058,0.8241909146308899
47,4059,0.8244331479072571
47,4060,0.49621957540512085
47,4061,0.8228222131729126
47,4062,0.8243914842605591
47,4063,0.8245649933815002
47,4064,0.8247537016868591
47,4065,0.49621957540512085
47,4066,0.8238610029220581
47,4067,0.8232183456420898
47,4068,0.8237274289131165
47,4069,0.4972877502441406
47,4070,0.8222277760505676
47,4071,0.8240388035774231
47,4072,0.8235633373260498
47,4073,0.49621957540512085
47,4074,0.8233306407928467
47,4075,0.8236805200576782
47,4076,0.8223357796669006
47,4077,0.4727160930633545
47,4078,0.8241389393806458
47,4079,0.8233580589294434
47,4080,0.8098199963569641
47,4081,0.7983882427215576
47,4082,0.49621957540512085
47,4083,0.49621957540512085
47,4084,0.8201680183410645
47,4085,0.7951419353485107
47,4086,0.8240235447883606
47,4087,0.8228560090065002
47,4088,0.8151038885116577
47,4089,0.8243436813354492
47,4090,0.8240100145339966
47,4091,0.824575662612915
47,4092,0.8245236277580261
47,4093,0.8243316411972046
47,4094,0.8243687152862549
47,4095,0.8231871724128723
47,4096,0.8207724690437317
47,4097,0.8242894411087036
47,4098,0.8212567567825317
47,4099,0.8210533261299133
47,4100,0.823587954044342
47,4101,0.824286699295044
47,4102,0.8237572312355042
47,4103,0.49621957540512085
47,4104,0.8241374492645264
47,4105,0.8237776756286621
47,4106,0.8238636255264282
47,4107,0.8233310580253601
47,4108,0.82415771484375
47,4109,0.8238311409950256
47,4110,0.8242840766906738
47,4111,0.8238306045532227
47,4112,0.8236546516418457
47,4113,0.8237690329551697
47,4114,0.8242743015289307
47,4115,0.8219970464706421
47,4116,0.8242634534835815
47,4117,0.8242116570472717
47,4118,0.8239840269088745
47,4119,0.8240534067153931
47,4120,0.824085533618927
47,4121,0.823428750038147
47,4122,0.8235961198806763
47,4123,0.8239938020706177
47,4124,0.8244516849517822
47,4125,0.8237460255622864
47,4126,0.8246008157730103
47,4127,0.8242788314819336
47,4128,0.8236857652664185
47,4129,0.8245235085487366
47,4130,0.8235304355621338
47,4131,0.8243904113769531
47,4132,0.8240907788276672
47,4133,0.8240379095077515
47,4134,0.8242430686950684
47,4135,0.8242132067680359
47,4136,0.8237900733947754
47,4137,0.8236857056617737
47,4138,0.8240595459938049
47,4139,0.8232753872871399
47,4140,0.8240902423858643
47,4141,0.8239458799362183
47,4142,0.8243001103401184
47,4143,0.8239438533782959
47,4144,0.8218117356300354
47,4145,0.823980450630188
47,4146,0.8238047957420349
47,4147,0.8233458995819092
47,4148,0.8244968056678772
47,4149,0.8233087658882141
47,4150,0.8236643671989441
47,4151,0.8242188692092896
47,4152,0.8241958022117615
47,4153,0.8235215544700623
47,4154,0.8238188028335571
47,4155,0.8239023685455322
47,4156,0.823569655418396
47,4157,0.8238315582275391
47,4158,0.8218330144882202
47,4159,0.8242098093032837
47,4160,0.8245019316673279
47,4161,0.824073076248169
47,4162,0.8231948018074036
47,4163,0.8244419693946838
47,4164,0.8243207931518555
47,4165,0.8243910074234009
47,4166,0.8236235976219177
47,4167,0.8240021467208862
47,4168,0.8235945701599121
47,4169,0.8239426612854004
47,4170,0.8241926431655884
47,4171,0.8136950731277466
47,4172,0.8241544961929321
47,4173,0.822889506816864
47,4174,0.8240861892700195
47,4175,0.8237509727478027
47,4176,0.8240581750869751
47,4177,0.824293851852417
47,4178,0.8239800333976746
47,4179,0.8232030868530273
47,4180,0.82443767786026
47,4181,0.8226439952850342
47,4182,0.8243781328201294
47,4183,0.8243122100830078
47,4184,0.8243939876556396
47,4185,0.8241031169891357
47,4186,0.8240020871162415
47,4187,0.8239742517471313
47,4188,0.8238784670829773
47,4189,0.8234416246414185
47,4190,0.8241605162620544
47,4191,0.8240839838981628
47,4192,0.8242294192314148
47,4193,0.8248674869537354
47,4194,0.8243820667266846
47,4195,0.824384868144989
47,4196,0.8240931630134583
47,4197,0.8245747685432434
47,4198,0.8237722516059875
47,4199,0.8243157267570496
47,4200,0.8241441249847412
47,4201,0.8242780566215515
47,4202,0.8235931396484375
47,4203,0.8230226635932922
47,4204,0.8242835402488708
47,4205,0.8242432475090027
47,4206,0.8237869739532471
47,4207,0.8230721354484558
47,4208,0.8243010640144348
47,4209,0.8241679668426514
47,4210,0.7973539233207703
47,4211,0.8243783712387085
47,4212,0.8237099051475525
47,4213,0.8245776295661926
47,4214,0.8234807848930359
47,4215,0.8238344192504883
47,4216,0.8243305087089539
47,4217,0.8242711424827576
47,4218,0.8237903118133545
47,4219,0.8239579796791077
47,4220,0.824120283126831
47,4221,0.82352215051651
47,4222,0.8238200545310974
47,4223,0.822530210018158
47,4224,0.821982204914093
47,4225,0.8240370154380798
47,4226,0.8237863183021545
47,4227,0.8241069912910461
47,4228,0.8242700695991516
47,4229,0.8244110941886902
47,4230,0.8243289589881897
47,4231,0.8242876529693604
47,4232,0.8239662647247314
47,4233,0.824187695980072
47,4234,0.8226644992828369
47,4235,0.8238003253936768
47,4236,0.8241398334503174
47,4237,0.8244072794914246
47,4238,0.8245446681976318
47,4239,0.8242048025131226
47,4240,0.8220440745353699
47,4241,0.8243091702461243
47,4242,0.8241199254989624
47,4243,0.8239216208457947
47,4244,0.8244369626045227
47,4245,0.8239625692367554
47,4246,0.7939853072166443
47,4247,0.8242396712303162
47,4248,0.8215378522872925
47,4249,0.8239461183547974
47,4250,0.824837327003479
47,4251,0.8240945935249329
47,4252,0.8242639303207397
47,4253,0.8243057131767273
47,4254,0.824501633644104
48,70,0.8238669037818909
48,71,0.8240140676498413
48,72,0.8243818283081055
48,73,0.8240104913711548
48,74,0.819499135017395
48,75,0.8243526220321655
48,76,0.8213793039321899
48,77,0.8241025805473328
48,78,0.8238022923469543
48,79,0.8229544758796692
48,80,0.824243426322937
48,81,0.8241788744926453
48,82,0.8242772817611694
48,83,0.8242407441139221
48,84,0.8241565227508545
48,85,0.8237430453300476
48,86,0.8223787546157837
48,87,0.8245999813079834
48,88,0.8241273760795593
48,89,0.8242065906524658
48,90,0.8239351511001587
48,91,0.8221133351325989
48,92,0.8239850401878357
48,93,0.8238213658332825
48,94,0.8240729570388794
48,95,0.5600623488426208
48,96,0.8243522047996521
48,97,0.8241965174674988
48,98,0.823976993560791
48,99,0.8235824108123779
48,100,0.8241374492645264
48,101,0.8111519813537598
48,102,0.8244739174842834
48,103,0.8241031765937805
48,104,0.8239089250564575
48,105,0.8243359923362732
48,106,0.4960751533508301
48,107,0.4960751533508301
48,108,0.8243733644485474
48,109,0.8237625360488892
48,110,0.8242714405059814
48,111,0.8244054913520813
48,112,0.8245692253112793
48,113,0.8240929841995239
48,114,0.8243497014045715
48,115,0.8243815302848816
48,116,0.824240505695343
48,117,0.8238795399665833
48,118,0.8240699768066406
48,119,0.824406623840332
48,120,0.8239525556564331
48,121,0.8243448138237
48,122,0.8189892768859863
48,123,0.8243016004562378
48,124,0.4960751533508301
48,125,0.8242534399032593
48,126,0.8235920667648315
48,127,0.8234005570411682
48,128,0.8228480219841003
48,129,0.8010751008987427
48,130,0.8239084482192993
48,131,0.8233612775802612
48,132,0.8244579434394836
48,133,0.823684573173523
48,134,0.8244059085845947
48,135,0.8238154053688049
48,136,0.8241530656814575
48,137,0.8239895105361938
48,138,0.8242150545120239
48,139,0.8232938051223755
48,140,0.8241010904312134
48,141,0.8239641189575195
48,142,0.8239378929138184
48,143,0.4792349338531494
48,144,0.8241676092147827
48,145,0.8243492245674133
48,146,0.823879063129425
48,147,0.8242574334144592
48,148,0.8244859576225281
48,149,0.8242319822311401
48,150,0.8237680792808533
48,151,0.8236814737319946
48,152,0.8213171362876892
48,153,0.8242813944816589
48,154,0.8240631222724915
48,155,0.8242794871330261
48,156,0.8217973113059998
48,157,0.8240243792533875
48,158,0.8235725164413452
48,159,0.8234260678291321
48,160,0.8241411447525024
48,161,0.8239810466766357
48,162,0.8237327933311462
48,163,0.8241603374481201
48,164,0.8241555690765381
48,165,0.824164628982544
48,166,0.8223467469215393
48,167,0.4960751533508301
48,168,0.4962019622325897
48,169,0.4960751533508301
48,170,0.7938980460166931
48,171,0.8242107033729553
48,172,0.8239611387252808
48,173,0.8194667100906372
48,174,0.8244583606719971
48,175,0.8241405487060547
48,176,0.8203293085098267
48,177,0.4960751533508301
48,178,0.8241420388221741
48,179,0.8241807222366333
48,180,0.8241764307022095
48,181,0.8239069581031799
48,182,0.8212445974349976
48,183,0.8238944411277771
48,184,0.4960751533508301
48,185,0.8241828680038452
48,186,0.8238331079483032
48,187,0.8234403729438782
48,188,0.8241257071495056
48,189,0.82273930311203
48,190,0.8242058157920837
48,191,0.8244595527648926
48,192,0.8242033123970032
48,193,0.8099430799484253
48,194,0.8243156671524048
48,195,0.8240979909896851
48,196,0.4960751533508301
48,197,0.8238091468811035
48,198,0.8236821293830872
48,199,0.8243589997291565
48,200,0.8238627314567566
48,201,0.8242074847221375
48,202,0.8238446712493896
48,203,0.8243486881256104
48,204,0.8240107297897339
48,205,0.8242611289024353
48,206,0.7960972189903259
48,207,0.8241184949874878
48,208,0.8235178589820862
48,209,0.8242830038070679
48,210,0.8241882920265198
48,211,0.8242033123970032
48,212,0.8235414624214172
48,213,0.8233181834220886
48,214,0.8221917748451233
48,215,0.8240652680397034
48,216,0.4960751533508301
48,217,0.8238140940666199
48,218,0.8232108950614929
48,219,0.8237978219985962
48,220,0.8241059184074402
48,221,0.8237556219100952
48,222,0.8238673210144043
48,223,0.8239673972129822
48,224,0.8238738775253296
48,225,0.8244792222976685
48,226,0.8236420154571533
48,227,0.823759138584137
48,228,0.8243871927261353
48,229,0.8240576982498169
48,230,0.8239721059799194
48,231,0.8239157199859619
48,232,0.8241937756538391
48,233,0.4960751533508301
48,234,0.8242139220237732
48,235,0.824362576007843
48,236,0.8238901495933533
48,237,0.8241983652114868
48,238,0.8237670660018921
48,239,0.8230879902839661
48,240,0.4566006064414978
48,241,0.8232668042182922
48,242,0.8130081295967102
48,243,0.8231196403503418
48,244,0.8240371346473694
48,245,0.8237910270690918
48,246,0.8241806626319885
48,247,0.8243001699447632
48,248,0.8241696357727051
48,249,0.4960751533508301
48,250,0.8238361477851868
48,251,0.8187573552131653
48,252,0.8226876854896545
48,253,0.8239941596984863
48,254,0.8236347436904907
48,255,0.8240329623222351
48,256,0.824169397354126
48,257,0.8239595890045166
48,258,0.8234512805938721
48,259,0.4960751533508301
48,260,0.8245609402656555
48,261,0.823785126209259
48,262,0.8241811990737915
48,263,0.824094831943512
48,264,0.8243187665939331
48,265,0.8243032097816467
48,266,0.8240724802017212
48,267,0.8182958960533142
48,268,0.8241050243377686
48,269,0.4960751533508301
48,270,0.8244926333427429
48,271,0.8225904703140259
48,272,0.8233065009117126
48,273,0.8240354657173157
48,274,0.8243784308433533
48,275,0.8242698311805725
48,276,0.8223714828491211
48,277,0.8228366374969482
48,278,0.8239394426345825
48,279,0.8242084980010986
48,280,0.4960751533508301
48,281,0.8245850801467896
48,282,0.8243139386177063
48,283,0.8235480785369873
48,284,0.8242876529693604
48,285,0.4960751533508301
48,286,0.4960751533508301
48,287,0.8239260911941528
48,288,0.8240801692008972
48,289,0.8245134949684143
48,290,0.8240296840667725
48,291,0.8238685131072998
48,292,0.824347734451294
48,293,0.824160635471344
48,294,0.8245627880096436
48,295,0.8243226408958435
48,296,0.8243266940116882
48,297,0.8232808709144592
