TF,Target,score
58,260,0.7868210077285767
58,261,0.7743362188339233
58,262,0.7802392840385437
58,263,0.7718247771263123
58,264,0.785793662071228
58,265,0.7775037884712219
58,266,0.7796646356582642
58,267,0.763850748538971
58,268,0.787326455116272
58,269,0.49848824739456177
58,270,0.7821127772331238
58,271,0.7571895718574524
58,272,0.7708237171173096
58,273,0.7806488871574402
58,274,0.7860024571418762
58,275,0.7778853178024292
58,276,0.7693766951560974
58,277,0.7597156763076782
58,278,0.7794002294540405
58,279,0.7838637232780457
58,280,0.49034085869789124
58,281,0.7893335223197937
58,282,0.7842474579811096
58,283,0.7700058817863464
58,284,0.7894032001495361
58,285,0.4948177635669708
58,286,0.4948177635669708
58,287,0.7762514352798462
58,288,0.7696040272712708
58,289,0.7921130061149597
58,290,0.7868367433547974
58,291,0.7838873863220215
58,292,0.7861960530281067
58,293,0.7919380068778992
58,294,0.7918792366981506
58,295,0.7881408333778381
58,296,0.7835420370101929
58,297,0.7714048624038696
58,298,0.7793914675712585
58,299,0.7741130590438843
58,300,0.7764447331428528
58,301,0.7694815993309021
58,302,0.7799221873283386
58,303,0.7799937129020691
58,304,0.7875383496284485
58,305,0.512542188167572
58,306,0.4948177635669708
58,307,0.7799937129020691
58,308,0.7807912230491638
58,309,0.7812982797622681
58,310,0.7827150821685791
58,311,0.7748385071754456
58,312,0.7756472826004028
58,313,0.7827154397964478
58,314,0.7895681262016296
58,315,0.7779085636138916
58,316,0.7889586687088013
58,317,0.7886475920677185
58,318,0.7695059180259705
58,319,0.7854476571083069
58,320,0.786627471446991
58,321,0.7860824465751648
58,322,0.7899459004402161
58,323,0.784519612789154
58,324,0.7667815089225769
58,325,0.7886579632759094
58,326,0.7730605006217957
58,327,0.779329776763916
58,328,0.7800613641738892
58,329,0.7829346656799316
58,330,0.7898602485656738
58,331,0.7776377201080322
58,332,0.7855433225631714
58,333,0.7977368235588074
58,334,0.7792733311653137
58,335,0.7858395576477051
58,336,0.7837056517601013
58,337,0.7915754914283752
58,338,0.7842332124710083
58,339,0.7787621021270752
58,340,0.5196482539176941
58,341,0.7679304480552673
58,342,0.7812996506690979
58,343,0.7648338079452515
58,344,0.7816940546035767
58,345,0.77799391746521
58,346,0.7838210463523865
58,347,0.7834814190864563
58,348,0.7824982404708862
58,349,0.7900040745735168
58,350,0.7829395532608032
58,351,0.7861036658287048
58,352,0.7801504135131836
58,353,0.7854419350624084
58,354,0.7926400303840637
58,355,0.4948177635669708
58,356,0.7888339161872864
58,357,0.7878984808921814
58,358,0.7728601694107056
58,359,0.763014018535614
58,360,0.7775965929031372
58,361,0.786759614944458
58,362,0.7840989232063293
58,363,0.7874811887741089
58,364,0.7881249189376831
58,365,0.7699531316757202
58,366,0.7813475728034973
58,367,0.4948177635669708
58,368,0.7853257656097412
58,369,0.767602264881134
58,370,0.4948177635669708
58,371,0.7831994295120239
58,372,0.4542982876300812
58,373,0.781939685344696
58,374,0.7780993580818176
58,375,0.7795750498771667
58,376,0.4948177635669708
58,377,0.4813443720340729
58,378,0.4948177635669708
58,379,0.7873404622077942
58,380,0.7704941034317017
58,381,0.7813221216201782
58,382,0.7777183055877686
58,383,0.7859033346176147
58,384,0.7727376818656921
58,385,0.7657798528671265
58,386,0.4948177635669708
58,387,0.7825981974601746
58,388,0.4686371088027954
58,389,0.7747538089752197
58,390,0.7850226163864136
58,391,0.6457033753395081
58,392,0.7829443216323853
58,393,0.7906237244606018
58,394,0.7857508063316345
58,395,0.7793075442314148
58,396,0.7779210805892944
58,397,0.7827853560447693
58,398,0.7850855588912964
58,399,0.7858262062072754
58,400,0.777512788772583
58,401,0.7794221639633179
58,402,0.7849715352058411
58,403,0.7865114808082581
58,404,0.7717545628547668
58,405,0.7853241562843323
58,406,0.4948177635669708
58,407,0.7841415405273438
58,408,0.7755184769630432
58,409,0.7692725658416748
58,410,0.7799667716026306
58,411,0.7207666635513306
58,412,0.782901406288147
58,413,0.7845350503921509
58,414,0.7715160846710205
58,415,0.7648553848266602
58,416,0.778105616569519
58,417,0.7783339619636536
58,418,0.7738924622535706
58,419,0.7808470726013184
58,420,0.7802524566650391
58,421,0.7932174205780029
58,422,0.7859693169593811
58,423,0.7732259631156921
58,424,0.7823893427848816
58,425,0.7832499742507935
58,426,0.7774928212165833
58,427,0.7837202548980713
58,428,0.7792447805404663
58,429,0.5316604971885681
58,430,0.7794723510742188
58,431,0.7786536812782288
58,432,0.7753238677978516
58,433,0.7604279518127441
58,434,0.7777807712554932
58,435,0.7717912197113037
58,436,0.7722550630569458
58,437,0.7792019844055176
58,438,0.7740694284439087
58,439,0.7860914468765259
58,440,0.7740930318832397
58,441,0.7847474217414856
58,442,0.7806053757667542
58,443,0.7788521647453308
58,444,0.7856632471084595
58,445,0.7842368483543396
58,446,0.7746774554252625
58,447,0.783881664276123
58,448,0.7812462449073792
58,449,0.7644748091697693
58,450,0.7317046523094177
58,451,0.7905212044715881
58,452,0.7734391689300537
58,453,0.782475471496582
58,454,0.7817414402961731
58,455,0.7682536840438843
58,456,0.7741516828536987
58,457,0.7877204418182373
58,458,0.7843876481056213
58,459,0.7757978439331055
58,460,0.7778818011283875
58,461,0.7938318848609924
58,462,0.7812207937240601
58,463,0.7757168412208557
58,464,0.7661943435668945
58,465,0.7689250111579895
58,466,0.4948177635669708
58,467,0.7714881896972656
58,468,0.7896267771720886
58,469,0.7691742181777954
58,470,0.7808892130851746
58,471,0.7593526840209961
58,472,0.7777884006500244
58,473,0.7787221670150757
58,474,0.7801621556282043
58,475,0.7539784908294678
58,476,0.7834150791168213
58,477,0.762019693851471
58,478,0.7768461108207703
58,479,0.7822189331054688
58,480,0.774054765701294
58,481,0.7715749144554138
58,482,0.7681591510772705
58,483,0.7828903794288635
58,484,0.7830780148506165
58,485,0.7771902084350586
58,486,0.7823109030723572
58,487,0.7833008170127869
58,488,0.7660504579544067
58,489,0.7872220873832703
58,490,0.7909644842147827
58,491,0.7877739667892456
58,492,0.7783643007278442
58,493,0.4947076439857483
58,494,0.7826545238494873
58,495,0.7985712885856628
58,496,0.7778025269508362
58,497,0.785295307636261
58,498,0.7867208123207092
58,499,0.7986825704574585
58,500,0.7713773250579834
58,501,0.7796160578727722
58,502,0.7757430672645569
58,503,0.7912400364875793
58,504,0.7655052542686462
58,505,0.7850390672683716
58,506,0.7881336212158203
58,507,0.7493027448654175
58,508,0.4948177635669708
58,509,0.7740179300308228
58,510,0.4948177635669708
58,511,0.7857577204704285
58,512,0.7759678959846497
58,513,0.7872815728187561
58,514,0.7827958464622498
58,515,0.7871550917625427
58,516,0.7793033123016357
58,517,0.5724951028823853
58,518,0.7845754027366638
58,519,0.7809203863143921
58,520,0.7776484489440918
58,521,0.7748754620552063
58,522,0.7834538221359253
58,523,0.7628745436668396
58,524,0.4948177635669708
58,525,0.7712966203689575
58,526,0.7767082452774048
58,527,0.4949922561645508
58,528,0.7814176678657532
58,529,0.7732652425765991
58,530,0.7847633957862854
58,531,0.7911527752876282
58,532,0.7707133889198303
58,533,0.7789839506149292
58,534,0.7820927500724792
58,535,0.7739270925521851
58,536,0.7609584331512451
58,537,0.787947416305542
58,538,0.7771061658859253
58,539,0.7685744166374207
58,540,0.787208080291748
58,541,0.7845678329467773
58,542,0.781616747379303
58,543,0.7889418005943298
58,544,0.7671214938163757
58,545,0.7773180603981018
58,546,0.780495285987854
58,547,0.7756231427192688
58,548,0.7841646671295166
58,549,0.48607808351516724
58,550,0.7864907383918762
58,551,0.7646656036376953
58,552,0.7950031757354736
58,553,0.780777633190155
58,554,0.7728708982467651
58,555,0.7691503763198853
58,556,0.7844785451889038
58,557,0.7791654467582703
58,558,0.7827662229537964
58,559,0.7697975635528564
58,560,0.7876889109611511
58,561,0.7653313875198364
58,562,0.7873395085334778
58,563,0.7778432965278625
58,564,0.7832300662994385
58,565,0.7817288041114807
58,566,0.760214626789093
58,567,0.7793661952018738
58,568,0.49482208490371704
58,569,0.7641608715057373
58,570,0.781321108341217
58,571,0.7856079936027527
58,572,0.781741738319397
58,573,0.7819702625274658
58,574,0.7799739241600037
58,575,0.7787792086601257
58,576,0.7784085869789124
58,577,0.7851850986480713
58,578,0.7834450006484985
58,579,0.5024068355560303
58,580,0.7780514359474182
58,581,0.788403332233429
58,582,0.4948177635669708
58,583,0.7747765779495239
58,584,0.7857468128204346
58,585,0.7904573082923889
58,586,0.7848597764968872
58,587,0.4948177635669708
58,588,0.7756409645080566
58,589,0.7806193828582764
58,590,0.7829464673995972
58,591,0.7765224575996399
58,592,0.7868210673332214
58,593,0.7761437296867371
58,594,0.7781325578689575
58,595,0.7788702845573425
58,596,0.7887976169586182
58,597,0.7862786054611206
58,598,0.7803438901901245
58,599,0.7826269865036011
58,600,0.7889215350151062
58,601,0.7827941179275513
58,602,0.7744421362876892
58,603,0.7803061604499817
58,604,0.7853021621704102
58,605,0.70958012342453
58,606,0.7727632522583008
58,607,0.7858266234397888
58,608,0.7822617888450623
58,609,0.7683128118515015
58,610,0.7850048542022705
58,611,0.7860918641090393
58,612,0.7360476851463318
58,613,0.775077760219574
58,614,0.7809435725212097
58,615,0.7612270712852478
58,616,0.7807326912879944
58,617,0.7815401554107666
58,618,0.7797418832778931
58,619,0.7797244787216187
58,620,0.7491364479064941
58,621,0.7620062828063965
58,622,0.7761563658714294
58,623,0.7764050960540771
58,624,0.7845864295959473
58,625,0.7839727997779846
58,626,0.7770854830741882
58,627,0.7762835025787354
58,628,0.7798351645469666
58,629,0.7862966060638428
58,630,0.7890227437019348
58,631,0.7686278223991394
58,632,0.7746255397796631
58,633,0.7835859656333923
58,634,0.7790409922599792
58,635,0.7869671583175659
58,636,0.7829955816268921
58,637,0.7696813941001892
58,638,0.7785452604293823
58,639,0.7821819186210632
58,640,0.7857098579406738
58,641,0.7882099747657776
58,642,0.7723267078399658
58,643,0.49483585357666016
58,644,0.4948177635669708
58,645,0.4733108878135681
58,646,0.7731515765190125
58,647,0.7724762558937073
58,648,0.77216637134552
58,649,0.4813443720340729
58,650,0.7839128971099854
58,651,0.7885114550590515
58,652,0.4948177635669708
58,653,0.7794956564903259
58,654,0.7788267135620117
58,655,0.7920708060264587
58,656,0.7776659727096558
58,657,0.7677097916603088
58,658,0.7890666723251343
58,659,0.7929367423057556
58,660,0.7986188530921936
58,661,0.494843989610672
58,662,0.786872923374176
58,663,0.7904205322265625
58,664,0.7749371528625488
58,665,0.7848641276359558
58,666,0.7743214964866638
58,667,0.7804004549980164
58,668,0.7814686298370361
58,669,0.771016001701355
58,670,0.7746487855911255
58,671,0.7727558016777039
58,672,0.7777815461158752
58,673,0.7724451422691345
58,674,0.7651220560073853
58,675,0.7890436053276062
58,676,0.7598305344581604
58,677,0.4947003424167633
58,678,0.7787190675735474
58,679,0.49489232897758484
58,680,0.7558175325393677
58,681,0.775218665599823
58,682,0.7806721329689026
58,683,0.7806731462478638
58,684,0.7857621312141418
58,685,0.7774855494499207
58,686,0.7622812390327454
58,687,0.7845945358276367
58,688,0.4915103316307068
58,689,0.7599680423736572
58,690,0.7766814231872559
58,691,0.6939640045166016
58,692,0.7765793800354004
58,693,0.7822697162628174
58,694,0.7937712669372559
58,695,0.4948177635669708
58,696,0.7847800254821777
58,697,0.482161283493042
58,698,0.4948177635669708
58,699,0.7843669056892395
58,700,0.7766206860542297
58,701,0.783664345741272
58,702,0.7715169191360474
58,703,0.7909484505653381
58,704,0.7853437662124634
58,705,0.7600347399711609
58,706,0.7771023511886597
58,707,0.7772172689437866
58,708,0.7927864789962769
58,709,0.777693510055542
58,710,0.7809721827507019
58,711,0.7863141894340515
58,712,0.7860655784606934
58,713,0.7796713709831238
58,714,0.7756860852241516
58,715,0.7823154926300049
58,716,0.4948177635669708
58,717,0.775970458984375
58,718,0.7848663330078125
58,719,0.776898980140686
58,720,0.7810382843017578
58,721,0.7814165353775024
58,722,0.7825158834457397
58,723,0.7828288078308105
58,724,0.7702534198760986
58,725,0.7378679513931274
58,726,0.7855054140090942
58,727,0.773367702960968
58,728,0.7848716974258423
58,729,0.7820059657096863
58,730,0.7812499403953552
58,731,0.7870768904685974
58,732,0.7834232449531555
58,733,0.7753176093101501
58,734,0.78248131275177
58,735,0.7671447992324829
58,736,0.5011080503463745
58,737,0.4948177635669708
58,738,0.7814242243766785
58,739,0.7931000590324402
58,740,0.7847796082496643
58,741,0.7830154299736023
58,742,0.7748841047286987
58,743,0.7717983722686768
58,744,0.7895727753639221
58,745,0.4858161509037018
58,746,0.7816088795661926
58,747,0.7848537564277649
58,748,0.7278300523757935
58,749,0.7707033157348633
58,750,0.7777189016342163
58,751,0.7763728499412537
58,752,0.7693822979927063
58,753,0.7769233584403992
58,754,0.782916784286499
58,755,0.7569748163223267
58,756,0.7916688919067383
58,757,0.7790898084640503
58,758,0.7686089873313904
58,759,0.7790479063987732
58,760,0.783261239528656
58,761,0.7857568860054016
58,762,0.7880676984786987
58,763,0.4948177635669708
58,764,0.7836927771568298
58,765,0.7881040573120117
58,766,0.7844409942626953
58,767,0.7787935733795166
58,768,0.7908554077148438
58,769,0.7770314812660217
58,770,0.7819660305976868
58,771,0.5312833189964294
58,772,0.7798647284507751
58,773,0.7867302298545837
58,774,0.7619721293449402
58,775,0.7832248210906982
58,776,0.7817724943161011
58,777,0.7715393900871277
58,778,0.785083532333374
58,779,0.7702368497848511
58,780,0.7834819555282593
58,781,0.7591835260391235
58,782,0.4948177635669708
58,783,0.778483510017395
58,784,0.4838106036186218
58,785,0.7807287573814392
58,786,0.767751157283783
58,787,0.7653425931930542
58,788,0.7669263482093811
58,789,0.7872981429100037
58,790,0.7816055417060852
58,791,0.7748113870620728
58,792,0.7784721255302429
58,793,0.7794452905654907
58,794,0.7716524004936218
58,795,0.7723380923271179
58,796,0.7814428806304932
58,797,0.7792202234268188
58,798,0.7837272882461548
58,799,0.7736369371414185
58,800,0.7821739315986633
58,801,0.7479586005210876
58,802,0.7843299508094788
58,803,0.7809091210365295
58,804,0.7824969291687012
58,805,0.7834095358848572
58,806,0.7795355916023254
58,807,0.7827997803688049
58,808,0.7725250124931335
58,809,0.7800465226173401
58,810,0.49848824739456177
58,811,0.7827703952789307
58,812,0.7907322645187378
58,813,0.7920968532562256
58,814,0.7778195738792419
58,815,0.475919246673584
58,816,0.7895733714103699
58,817,0.7830266952514648
58,818,0.4948177635669708
58,819,0.7792671322822571
58,820,0.47860628366470337
58,821,0.7801209688186646
58,822,0.7815390229225159
58,823,0.7740248441696167
58,824,0.7882719039916992
58,825,0.7844684720039368
58,826,0.4933644235134125
58,827,0.7767006754875183
58,828,0.7841702699661255
58,829,0.7781320810317993
58,830,0.7833201885223389
58,831,0.7796971201896667
58,832,0.7842297554016113
58,833,0.7900242805480957
58,834,0.7875442504882812
58,835,0.7817972898483276
58,836,0.7789477109909058
58,837,0.7858735918998718
58,838,0.7862154245376587
58,839,0.7783768177032471
58,840,0.7898044586181641
58,841,0.7856056690216064
58,842,0.7898419499397278
58,843,0.7797474265098572
58,844,0.7879315614700317
58,845,0.7849811315536499
58,846,0.7657140493392944
58,847,0.7774618864059448
58,848,0.7710920572280884
58,849,0.7699439525604248
58,850,0.7800993919372559
58,851,0.7872090339660645
58,852,0.7861911058425903
58,853,0.7687922120094299
58,854,0.7654171586036682
58,855,0.7837413549423218
58,856,0.7809119820594788
58,857,0.788682758808136
58,858,0.7674175500869751
58,859,0.7895219922065735
58,860,0.7886249423027039
58,861,0.6861789226531982
58,862,0.7569746971130371
58,863,0.7879966497421265
58,864,0.7820819020271301
58,865,0.779807448387146
58,866,0.49482080340385437
58,867,0.4948177635669708
58,868,0.4948177635669708
58,869,0.7811010479927063
58,870,0.7849322557449341
58,871,0.7594387531280518
58,872,0.7813687920570374
58,873,0.4948177635669708
58,874,0.7669724225997925
58,875,0.7866771817207336
58,876,0.7834832072257996
58,877,0.49533984065055847
58,878,0.7810527682304382
58,879,0.7602896690368652
58,880,0.7814594507217407
58,881,0.7908212542533875
58,882,0.7793790102005005
58,883,0.7762693762779236
58,884,0.7857808470726013
58,885,0.7919344902038574
58,886,0.785451352596283
58,887,0.7819728851318359
58,888,0.7722737193107605
58,889,0.7854125499725342
58,890,0.4813443720340729
58,891,0.7833820581436157
58,892,0.776301920413971
58,893,0.779949426651001
58,894,0.7793259620666504
58,895,0.7864030003547668
58,896,0.7877991199493408
58,897,0.4948177635669708
58,898,0.7829022407531738
58,899,0.7741719484329224
58,900,0.7452887296676636
58,901,0.7863132357597351
58,902,0.7798729538917542
58,903,0.7774984240531921
58,904,0.7810954451560974
58,905,0.7858501672744751
58,906,0.494843989610672
58,907,0.4884233772754669
58,908,0.4948177635669708
58,909,0.7813447713851929
58,910,0.7855029106140137
58,911,0.7858191132545471
58,912,0.784209132194519
58,913,0.7823275923728943
58,914,0.7816230654716492
58,915,0.4948177635669708
58,916,0.7919625043869019
58,917,0.7673378586769104
58,918,0.7826350331306458
58,919,0.7756567001342773
58,920,0.774647057056427
58,921,0.7786183953285217
58,922,0.4948177635669708
58,923,0.7838487029075623
58,924,0.7797786593437195
58,925,0.7855532169342041
58,926,0.7762435674667358
58,927,0.7707042098045349
58,928,0.7532243132591248
58,929,0.49488094449043274
58,930,0.7326436042785645
58,931,0.7807124853134155
58,932,0.791650116443634
58,933,0.7786365151405334
58,934,0.4948177635669708
58,935,0.784034788608551
58,936,0.7775549292564392
58,937,0.7644073963165283
58,938,0.7699347734451294
58,939,0.7845073342323303
58,940,0.7740449905395508
58,941,0.7804654836654663
58,942,0.7775230407714844
58,943,0.709160566329956
58,944,0.7777560353279114
58,945,0.7857161164283752
58,946,0.7739338874816895
