TF,Target,score
56,3881,0.8215665221214294
56,3882,0.48657479882240295
56,3883,0.4528627097606659
56,3884,0.8090105652809143
56,3885,0.467341810464859
56,3886,0.8214297294616699
56,3887,0.8206665515899658
56,3888,0.8200424909591675
56,3889,0.8195347189903259
56,3890,0.8155730366706848
56,3891,0.8180693984031677
56,3892,0.8189855813980103
56,3893,0.8215848207473755
56,3894,0.818821132183075
56,3895,0.8203837275505066
56,3896,0.808924674987793
56,3897,0.8201680779457092
56,3898,0.8212383985519409
56,3899,0.8190848231315613
56,3900,0.821238100528717
56,3901,0.8212775588035583
56,3902,0.8153607249259949
56,3903,0.8154672980308533
56,3904,0.8216070532798767
56,3905,0.8192189335823059
56,3906,0.8189563751220703
56,3907,0.8213436603546143
56,3908,0.8195186853408813
56,3909,0.8159790635108948
56,3910,0.817333996295929
56,3911,0.8205073475837708
56,3912,0.8190603256225586
56,3913,0.8211808800697327
56,3914,0.8224154710769653
56,3915,0.4528627097606659
56,3916,0.8188420534133911
56,3917,0.8201777338981628
56,3918,0.822054386138916
56,3919,0.8210278153419495
56,3920,0.8195682168006897
56,3921,0.8074460029602051
56,3922,0.8192715048789978
56,3923,0.8208028674125671
56,3924,0.8216871023178101
56,3925,0.8217584490776062
56,3926,0.8203184604644775
56,3927,0.818615198135376
56,3928,0.8199458718299866
56,3929,0.8126217126846313
56,3930,0.822559654712677
56,3931,0.8195749521255493
56,3932,0.5129215717315674
56,3933,0.8180751204490662
56,3934,0.4528627097606659
56,3935,0.4528627097606659
56,3936,0.8220160603523254
56,3937,0.8216462135314941
56,3938,0.8193380832672119
56,3939,0.8199339509010315
56,3940,0.8194306492805481
56,3941,0.8213942050933838
56,3942,0.8194175958633423
56,3943,0.819889485836029
56,3944,0.8211769461631775
56,3945,0.8189105987548828
56,3946,0.8229330778121948
56,3947,0.8142125010490417
56,3948,0.8200291395187378
56,3949,0.8223169445991516
56,3950,0.819014310836792
56,3951,0.8164529800415039
56,3952,0.8154624700546265
56,3953,0.8165449500083923
56,3954,0.8214138150215149
56,3955,0.820720911026001
56,3956,0.8157988786697388
56,3957,0.8227987885475159
56,3958,0.8215972185134888
56,3959,0.821419894695282
56,3960,0.8224830031394958
56,3961,0.819344162940979
56,3962,0.8213827610015869
56,3963,0.8177324533462524
56,3964,0.816443145275116
56,3965,0.8217424154281616
56,3966,0.4528627097606659
56,3967,0.8224760890007019
56,3968,0.8192296028137207
56,3969,0.8173335194587708
56,3970,0.8129323124885559
56,3971,0.8216736912727356
56,3972,0.82086181640625
56,3973,0.8056139349937439
56,3974,0.8194554448127747
56,3975,0.8199331164360046
56,3976,0.822300910949707
56,3977,0.8210709095001221
56,3978,0.45816075801849365
56,3979,0.8213747143745422
56,3980,0.8134133219718933
56,3981,0.8211175799369812
56,3982,0.820424497127533
56,3983,0.8210178017616272
56,3984,0.8210263252258301
56,3985,0.8204805850982666
56,3986,0.82124924659729
56,3987,0.8152243494987488
56,3988,0.8217926025390625
56,3989,0.8205428123474121
56,3990,0.8181198835372925
56,3991,0.7952603101730347
56,3992,0.8197051882743835
56,3993,0.8121984601020813
56,3994,0.4528627097606659
56,3995,0.8177899718284607
56,3996,0.814440131187439
56,3997,0.820014476776123
56,3998,0.8186364769935608
56,3999,0.8211479783058167
56,4000,0.8142939805984497
56,4001,0.8192530274391174
56,4002,0.8115026354789734
56,4003,0.8192642331123352
56,4004,0.8193833827972412
56,4005,0.817979097366333
56,4006,0.8212897181510925
56,4007,0.8145691156387329
56,4008,0.4528627097606659
56,4009,0.820736289024353
56,4010,0.8223906755447388
56,4011,0.8063304424285889
56,4012,0.8229943513870239
56,4013,0.8204163908958435
56,4014,0.8202772736549377
56,4015,0.8175299167633057
56,4016,0.822407066822052
56,4017,0.8206416368484497
56,4018,0.8180113434791565
56,4019,0.8200364708900452
56,4020,0.46043649315834045
56,4021,0.8189495801925659
56,4022,0.8176916837692261
56,4023,0.8188232779502869
56,4024,0.8200871348381042
56,4025,0.8187658190727234
56,4026,0.8187135457992554
56,4027,0.8216672539710999
56,4028,0.8172932267189026
56,4029,0.8209280967712402
56,4030,0.8163710236549377
56,4031,0.8209867477416992
56,4032,0.8212064504623413
56,4033,0.8160698413848877
56,4034,0.8204021453857422
56,4035,0.8206040859222412
56,4036,0.8169005513191223
56,4037,0.8213311433792114
56,4038,0.8151769638061523
56,4039,0.8109409809112549
56,4040,0.8189230561256409
56,4041,0.8171912431716919
56,4042,0.8221611380577087
56,4043,0.8200753927230835
56,4044,0.8184388875961304
56,4045,0.814531147480011
56,4046,0.8193185925483704
56,4047,0.44752174615859985
56,4048,0.8201978802680969
56,4049,0.8175323605537415
56,4050,0.8193219900131226
56,4051,0.8221076726913452
56,4052,0.8167123198509216
56,4053,0.8227032423019409
56,4054,0.8101276755332947
56,4055,0.8183234333992004
56,4056,0.8183469176292419
56,4057,0.45291441679000854
56,4058,0.8210368156433105
56,4059,0.8227091431617737
56,4060,0.4528627097606659
56,4061,0.8173203468322754
56,4062,0.8221977949142456
56,4063,0.821802020072937
56,4064,0.818973958492279
56,4065,0.4528627097606659
56,4066,0.818533718585968
56,4067,0.8181129693984985
56,4068,0.8189029097557068
56,4069,0.4531007707118988
56,4070,0.8171231150627136
56,4071,0.8209723234176636
56,4072,0.8182768821716309
56,4073,0.4528627097606659
56,4074,0.8186991214752197
56,4075,0.8000877499580383
56,4076,0.8156874179840088
56,4077,0.4437188506126404
56,4078,0.8189511895179749
56,4079,0.8186454176902771
56,4080,0.8069648742675781
56,4081,0.8064743280410767
56,4082,0.4528627097606659
56,4083,0.45285820960998535
56,4084,0.813795268535614
56,4085,0.7756932973861694
56,4086,0.8194361329078674
56,4087,0.8211358189582825
56,4088,0.8128219842910767
56,4089,0.8186810612678528
56,4090,0.8214588761329651
56,4091,0.8218114376068115
56,4092,0.8215295672416687
56,4093,0.8210655450820923
56,4094,0.8207348585128784
56,4095,0.816718578338623
56,4096,0.8171090483665466
56,4097,0.8165328502655029
56,4098,0.8169328570365906
56,4099,0.8106845021247864
56,4100,0.8165019750595093
56,4101,0.8196429014205933
56,4102,0.8139777183532715
56,4103,0.43827810883522034
56,4104,0.8215053677558899
56,4105,0.818439245223999
56,4106,0.8165709376335144
56,4107,0.815977931022644
56,4108,0.8207179307937622
56,4109,0.8120718598365784
56,4110,0.8218365907669067
56,4111,0.8198047876358032
56,4112,0.8170779347419739
56,4113,0.8184175491333008
56,4114,0.8215601444244385
56,4115,0.8183761239051819
56,4116,0.8220953345298767
56,4117,0.819879949092865
56,4118,0.8132737278938293
56,4119,0.8204604983329773
56,4120,0.8210748434066772
56,4121,0.8172531127929688
56,4122,0.8005238771438599
56,4123,0.8187201023101807
56,4124,0.8206320405006409
56,4125,0.8199728727340698
56,4126,0.8233667016029358
56,4127,0.8217179775238037
56,4128,0.8174850940704346
56,4129,0.821906566619873
56,4130,0.8165456652641296
56,4131,0.820214033126831
56,4132,0.8187758922576904
56,4133,0.8140753507614136
56,4134,0.8205246329307556
56,4135,0.8200339674949646
56,4136,0.8188234567642212
56,4137,0.8172048926353455
56,4138,0.8200111389160156
56,4139,0.8120702505111694
56,4140,0.8203301429748535
56,4141,0.8199983239173889
56,4142,0.8220016360282898
56,4143,0.8185607194900513
56,4144,0.815932035446167
56,4145,0.819663941860199
56,4146,0.8186744451522827
56,4147,0.812865674495697
56,4148,0.792974591255188
56,4149,0.8151218295097351
56,4150,0.8192335963249207
56,4151,0.8215616941452026
56,4152,0.8206924200057983
56,4153,0.8177385330200195
56,4154,0.8208565711975098
56,4155,0.8207183480262756
56,4156,0.8138490915298462
56,4157,0.8190733194351196
56,4158,0.816765308380127
56,4159,0.8204166889190674
56,4160,0.8209293484687805
56,4161,0.8137818574905396
56,4162,0.8167418241500854
56,4163,0.8211663365364075
56,4164,0.8209118247032166
56,4165,0.8222362399101257
56,4166,0.8167142868041992
56,4167,0.8175630569458008
56,4168,0.8192419409751892
56,4169,0.8203631043434143
56,4170,0.8206584453582764
56,4171,0.8135097026824951
56,4172,0.820345938205719
56,4173,0.8194853067398071
56,4174,0.8202248215675354
56,4175,0.8177503943443298
56,4176,0.8208240270614624
56,4177,0.8198144435882568
56,4178,0.8209548592567444
56,4179,0.8174720406532288
56,4180,0.8216865062713623
56,4181,0.8146002888679504
56,4182,0.8194485306739807
56,4183,0.820753812789917
56,4184,0.8210353851318359
56,4185,0.8201346397399902
56,4186,0.8199887871742249
56,4187,0.8204447627067566
56,4188,0.8203675150871277
56,4189,0.81423419713974
56,4190,0.8203573822975159
56,4191,0.8212343454360962
56,4192,0.820098876953125
56,4193,0.8228143453598022
56,4194,0.8219156861305237
56,4195,0.7989696264266968
56,4196,0.8043498396873474
56,4197,0.8198174834251404
56,4198,0.8181904554367065
56,4199,0.8091634511947632
56,4200,0.8212153315544128
56,4201,0.8173863291740417
56,4202,0.8177050352096558
56,4203,0.8177973031997681
56,4204,0.8207611441612244
56,4205,0.8216738700866699
56,4206,0.8186154365539551
56,4207,0.8122797608375549
56,4208,0.8208337426185608
56,4209,0.8112610578536987
56,4210,0.8018518686294556
56,4211,0.8194095492362976
56,4212,0.8183625936508179
56,4213,0.8221753835678101
56,4214,0.8179153203964233
56,4215,0.8182882070541382
56,4216,0.818909227848053
56,4217,0.8200714588165283
56,4218,0.819908857345581
56,4219,0.8196337223052979
56,4220,0.8198423385620117
56,4221,0.7871662378311157
56,4222,0.8171206712722778
56,4223,0.8180314302444458
56,4224,0.8116825819015503
56,4225,0.8192769885063171
56,4226,0.8192595839500427
56,4227,0.8193399310112
56,4228,0.8220410943031311
56,4229,0.8213238716125488
56,4230,0.8213749527931213
56,4231,0.8220733404159546
56,4232,0.8202548623085022
56,4233,0.8060348629951477
56,4234,0.8187817335128784
56,4235,0.8163898587226868
56,4236,0.801304817199707
56,4237,0.8222689032554626
56,4238,0.8205111622810364
56,4239,0.8208536505699158
56,4240,0.817754328250885
56,4241,0.8195643424987793
56,4242,0.8175456523895264
56,4243,0.8207283616065979
56,4244,0.8121239542961121
56,4245,0.8208127617835999
56,4246,0.7839867472648621
56,4247,0.8212473392486572
56,4248,0.8162918090820312
56,4249,0.8195492029190063
56,4250,0.820619523525238
56,4251,0.8194424510002136
56,4252,0.8194664716720581
56,4253,0.8218493461608887
56,4254,0.8216387033462524
57,70,0.8155422210693359
57,71,0.8157000541687012
57,72,0.8168710470199585
57,73,0.8150948882102966
57,74,0.8139472007751465
57,75,0.8104016780853271
57,76,0.8130587339401245
57,77,0.8193445205688477
57,78,0.8189525008201599
57,79,0.8131572008132935
57,80,0.8174615502357483
57,81,0.8183785080909729
57,82,0.8183513879776001
57,83,0.8150413632392883
57,84,0.8158090710639954
57,85,0.7969691753387451
57,86,0.8170957565307617
57,87,0.8191516995429993
57,88,0.8188661932945251
57,89,0.8193936347961426
57,90,0.8182356953620911
57,91,0.8153961300849915
57,92,0.8139310479164124
57,93,0.817550778388977
57,94,0.8179402351379395
57,95,0.4810803532600403
57,96,0.819078266620636
57,97,0.818539559841156
57,98,0.8164665699005127
57,99,0.8183156847953796
57,100,0.8187263011932373
57,101,0.803150475025177
57,102,0.820210874080658
57,103,0.8168862462043762
57,104,0.816890299320221
57,105,0.8163784742355347
57,106,0.454081654548645
57,107,0.454081654548645
57,108,0.8200190663337708
57,109,0.81744384765625
57,110,0.8195834755897522
57,111,0.8157194256782532
57,112,0.8152795433998108
57,113,0.8192397356033325
57,114,0.8195767998695374
57,115,0.8175796866416931
57,116,0.8186054825782776
57,117,0.8160609006881714
57,118,0.8193625211715698
57,119,0.8155060410499573
57,120,0.8188456892967224
57,121,0.8169350624084473
57,122,0.815858781337738
57,123,0.7959276437759399
57,124,0.454081654548645
57,125,0.8182690739631653
57,126,0.817581832408905
57,127,0.8156951665878296
57,128,0.8179119229316711
57,129,0.7856287956237793
57,130,0.8144175410270691
57,131,0.8167192935943604
57,132,0.8182552456855774
57,133,0.8161078095436096
57,134,0.8198804259300232
57,135,0.8188196420669556
57,136,0.8193366527557373
57,137,0.8194377422332764
57,138,0.8181794881820679
57,139,0.7903636693954468
57,140,0.8165489435195923
57,141,0.8162703514099121
57,142,0.7898781895637512
57,143,0.4477158784866333
57,144,0.8183869123458862
57,145,0.8176996111869812
57,146,0.8156805634498596
57,147,0.818046510219574
57,148,0.8124086856842041
57,149,0.816961944103241
57,150,0.8189986348152161
57,151,0.8160070776939392
57,152,0.8156536817550659
57,153,0.8192307949066162
57,154,0.8190650343894958
57,155,0.819962203502655
57,156,0.8105744123458862
57,157,0.810357391834259
57,158,0.8172839283943176
57,159,0.8126265406608582
57,160,0.8188419938087463
57,161,0.8188408017158508
57,162,0.8173774480819702
57,163,0.8197873830795288
57,164,0.816825807094574
57,165,0.8180341124534607
57,166,0.812986433506012
57,167,0.454081654548645
57,168,0.45412617921829224
57,169,0.443029522895813
57,170,0.7741857767105103
57,171,0.8133796453475952
57,172,0.8149542808532715
57,173,0.781292200088501
57,174,0.8190092444419861
57,175,0.8173524141311646
57,176,0.8037799000740051
57,177,0.454081654548645
57,178,0.8121684193611145
57,179,0.8181793689727783
57,180,0.8193961977958679
57,181,0.8163894414901733
57,182,0.8153544068336487
57,183,0.8132008910179138
57,184,0.454081654548645
57,185,0.818193793296814
57,186,0.8157340884208679
57,187,0.818487286567688
57,188,0.8184257745742798
57,189,0.8048449754714966
57,190,0.8189820647239685
57,191,0.8173412084579468
57,192,0.8192681670188904
57,193,0.811223566532135
57,194,0.8188900351524353
57,195,0.8164080381393433
57,196,0.454081654548645
57,197,0.8156220316886902
57,198,0.8146762251853943
57,199,0.8198143243789673
57,200,0.8150619864463806
57,201,0.8200715780258179
57,202,0.8116207718849182
57,203,0.8188449740409851
57,204,0.8172056674957275
57,205,0.8191858530044556
57,206,0.8073741793632507
57,207,0.817711353302002
57,208,0.812397301197052
57,209,0.8195028901100159
57,210,0.8102775812149048
57,211,0.7994047999382019
57,212,0.8151910901069641
57,213,0.8152996897697449
57,214,0.8166291117668152
57,215,0.7992300391197205
57,216,0.454081654548645
57,217,0.8155791163444519
57,218,0.8158476948738098
57,219,0.8147488832473755
57,220,0.8153331279754639
57,221,0.8117730021476746
57,222,0.8188207149505615
57,223,0.8123568296432495
57,224,0.8162089586257935
57,225,0.8046606183052063
57,226,0.820129930973053
57,227,0.8176662921905518
57,228,0.8161119818687439
57,229,0.8174501657485962
57,230,0.81960129737854
57,231,0.8041894435882568
57,232,0.818252682685852
57,233,0.45408961176872253
57,234,0.8196232318878174
57,235,0.820167601108551
57,236,0.8189803957939148
57,237,0.8187801241874695
57,238,0.8107377886772156
57,239,0.8127250075340271
57,240,0.4406263828277588
57,241,0.8182691931724548
57,242,0.811196506023407
57,243,0.8156554698944092
57,244,0.8180792331695557
57,245,0.8170190453529358
57,246,0.8159815669059753
57,247,0.8194542527198792
57,248,0.8140653371810913
57,249,0.454081654548645
57,250,0.8176944255828857
57,251,0.814698338508606
57,252,0.8181528449058533
57,253,0.8165731430053711
57,254,0.8142021894454956
57,255,0.8193389177322388
57,256,0.7942733764648438
57,257,0.8183726072311401
57,258,0.8146524429321289
57,259,0.454081654548645
57,260,0.8189814686775208
57,261,0.816708505153656
57,262,0.8170101046562195
57,263,0.8158979415893555
57,264,0.8190801739692688
57,265,0.8157201409339905
57,266,0.8170961141586304
57,267,0.8098374605178833
57,268,0.8204030990600586
57,269,0.44983038306236267
57,270,0.818877100944519
57,271,0.8010544180870056
57,272,0.8157414793968201
57,273,0.8183251023292542
57,274,0.8102710843086243
57,275,0.8154167532920837
57,276,0.8043133616447449
57,277,0.8126741647720337
57,278,0.818000316619873
57,279,0.8071891069412231
57,280,0.45131900906562805
57,281,0.8190974593162537
57,282,0.8186064958572388
57,283,0.8151578307151794
57,284,0.8189223408699036
57,285,0.4489302933216095
57,286,0.45637455582618713
57,287,0.8177759051322937
57,288,0.8107019066810608
57,289,0.8195322155952454
57,290,0.8198856711387634
57,291,0.8182684183120728
57,292,0.8196569085121155
57,293,0.8180687427520752
57,294,0.8202102184295654
57,295,0.8187887072563171
57,296,0.8175281286239624
57,297,0.8141235709190369
57,298,0.8184289932250977
57,299,0.8166504502296448
57,300,0.8149611949920654
57,301,0.8090024590492249
57,302,0.8159667253494263
57,303,0.8180180191993713
57,304,0.8193355202674866
57,305,0.46591004729270935
57,306,0.4541034698486328
57,307,0.8180180191993713
57,308,0.8185726404190063
57,309,0.8189064264297485
57,310,0.8184370994567871
57,311,0.8160313367843628
57,312,0.8172860145568848
57,313,0.8187801241874695
57,314,0.819139838218689
57,315,0.8130986094474792
57,316,0.8187736868858337
57,317,0.8195077180862427
57,318,0.7776728272438049
57,319,0.8193811774253845
57,320,0.8188756704330444
57,321,0.8196187615394592
57,322,0.8199916481971741
57,323,0.8171689510345459
57,324,0.8147815465927124
57,325,0.8197464346885681
57,326,0.7865702509880066
57,327,0.8185486793518066
57,328,0.8178242444992065
57,329,0.8190832138061523
57,330,0.8199904561042786
57,331,0.8177104592323303
57,332,0.818274736404419
57,333,0.8207176327705383
57,334,0.8183359503746033
57,335,0.8191107511520386
57,336,0.8192879557609558
57,337,0.8182719945907593
57,338,0.8185923099517822
57,339,0.8189231157302856
57,340,0.47089746594429016
57,341,0.8143320083618164
57,342,0.8183289170265198
57,343,0.8155068755149841
57,344,0.8176299929618835
57,345,0.817138135433197
57,346,0.8173159956932068
57,347,0.8174186944961548
57,348,0.8160241842269897
57,349,0.8181421756744385
57,350,0.8190181255340576
57,351,0.8197919726371765
57,352,0.8166301846504211
57,353,0.8183014392852783
57,354,0.8198294639587402
57,355,0.4540987014770508
57,356,0.8193013668060303
57,357,0.8197118639945984
57,358,0.8136731386184692
57,359,0.8156657814979553
57,360,0.817410945892334
57,361,0.8181091547012329
57,362,0.8187496066093445
57,363,0.8201658725738525
57,364,0.81907057762146
57,365,0.8162012696266174
57,366,0.8180844783782959
57,367,0.454081654548645
57,368,0.8200058341026306
57,369,0.8146266341209412
57,370,0.454081654548645
57,371,0.7924438714981079
57,372,0.42874276638031006
57,373,0.8184469938278198
57,374,0.8131729960441589
57,375,0.8188049793243408
